reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,app_Id
gp:AOqpTOFaOPSKn0QYBMiErtKQ3AE6fSHsh1ATZa2Ux8ee5DaGVAEGuxv6sWmqhJStP5vJ6ZWnUcyJ572UeJyJrA,KALYAN SINGH,https://lh3.googleusercontent.com/a-/AOh14Ghah692MJxpLEIG5a74we544O89KHYCbSDAz2NQMA,Really one of the best for taking instant personal loans we can get our loan money deposit within 15 minutes,5.0,0.0,,2019-12-10 15:20:56,,,com.nexon.kart
gp:AOqpTOG4oGFeqk2kHVIf0g-En3n7sDAd_78IRp2BjKWU1_4aQHJtxsPcqck4J6rVrn0OW-Z0wMm_f2T4HsF4MA,Anjali Kumari,https://lh3.googleusercontent.com/-t2LFdEoI1lU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFt25jiCs_nuwXUfudf2T8Kj7Ahg/photo.jpg,"Good to use this application, as for map navigation, as good to use this application",5.0,0.0,,2020-04-02 17:59:44,,,com.nexon.kart
gp:AOqpTOE0UcXsMS_igE2M0Bia42EbNZhyDF4mgZrvupqIjyK1m7PVJ4Bk-ZX6dHkXlXpoZwQfuoeNS_l7zYd0Ow,Abhi Mishra,https://lh3.googleusercontent.com/-FKA7FIQ2-Bs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvflHKfIkEXU8kLGRJaSANfLVFIw/photo.jpg,This application is very important all travellers.i I trust this application and this application is very best.,5.0,0.0,,2020-02-20 17:36:47,,,com.nexon.kart
gp:AOqpTOHlpKyLmbe4E8NNYbzdIOGj-Wv8fIRMVMNeSVdeF0aRLWZIubW8ET7F7QfPrA4O12gej92cQMZotXaRig,Monu Kumar,https://lh3.googleusercontent.com/-7nmze5tE6sQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndNIFOFw6Sgx-nWroHMu-ZaprQ0w/photo.jpg,I am really very happy by this application because it provide directions without internet,5.0,0.0,,2020-02-04 13:48:23,,,com.nexon.kart
gp:AOqpTOENksDoL-7lkqsiMi1ULSrxHPFX1bK86uJW7BWqdUgLpRq91EqNFnOMCp1YNyMRfS8gZjAN0BcbAv07_Q,Bittu Jain,https://lh3.googleusercontent.com/-uaayfNP4Zo8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVr9-WfJc_Zb8tOYwCVbdtqIbsPA/photo.jpg,Awesome app for offline Map and Navigation. very smooth nicely designed app. Hats off to Developer and Team. I like this app. One of the best app i jave seen,5.0,0.0,,2019-10-01 10:55:36,,,com.nexon.kart
gp:AOqpTOEM-Lf4xGAKNQ8BhDDcTU6m-kmXjoUbuEAjl3aRhauCLjaWrrjvE1J5sU0m4-KfNntG3pLTiNT49D3Sng,Sweta Mishra,https://lh3.googleusercontent.com/-huzbIPnY8F8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwYgxrpZJ1lRaagDt2rdwjl2ECzw/photo.jpg,Really like this app so much mostly recommended to try this awesome app best map app ever,5.0,0.0,,2020-03-05 08:29:34,,,com.nexon.kart
gp:AOqpTOE6Jq7RF2fg1lrkCxvWYzbvFOQdiSovBYMVrjLuopJNm-NVRZs9hNtyo33SquMkGrWvkR4AeKOfeFFxMw,kuldeep gupta,https://lh3.googleusercontent.com/-aBBl5_JFTXs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpGeWD3O_BNTPd12NV-aSDBILM7A/photo.jpg,"It is best wishes gps,,,,... offline best map maps. I like this map...........",5.0,0.0,,2020-02-26 08:35:37,,,com.nexon.kart
gp:AOqpTOH6w1zvC6ss6r5wyT4WKPXk5df9LYkGIZtx8wVLzvxEcWb5jpBds8sVtDJUHPA9rN2kYXHnuSMtewEuog,vidhi pandey,https://lh3.googleusercontent.com/-OH4ltVevl2c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljUA7ybasOW322yKD_o9kt6DsXKQ/photo.jpg,"usefull, suitable all devices. easy to use. user friendly app it is",5.0,0.0,,2020-02-13 18:16:28,,,com.nexon.kart
gp:AOqpTOENGcO5Lfx6yWxcExwVVBcu8kMHsHJYBNLVBC9Gvd90ImUHyfIYcMaGNL3UEJZJoxu467M2OsRRl36VBQ,Raj Kumar,https://lh3.googleusercontent.com/-Kd8SqfR4nRc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZ0LxNAIWpJS7h0KlXXMO074I0xw/photo.jpg,"This app is to good to be true , it's got everything you need thanks you compared this to another navigation app",5.0,0.0,,2019-12-21 12:47:29,,,com.nexon.kart
gp:AOqpTOEBqGmyyAZfp9LbVFtpsi0FNoUuU2NGDXtIZMGlVStu7xuz-HL4j5nS1xWm_sgwchiDJXomKmG12HGAjw,Prathamesh Singh,https://lh3.googleusercontent.com/-Q4DOwb1AOYY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZUVih4l9sBzzJFfQGnM9iCseBaQ/photo.jpg,Maps app is the best navigation and compass directions tracking app with easy directions and hiking. It is the best travel mapas app to navigate faster and accurate.,5.0,0.0,,2019-10-02 12:58:41,,,com.nexon.kart
gp:AOqpTOHS1pJ0LdRCex-fkE2o_ifszadqCM_0U_dqMrFjTAnjGSXOLH44ze3dpC0c_TKPGiIdJN8Qxz2Sn_kz8Q,vivek Awasthi,https://lh3.googleusercontent.com/-pJrnyNvxQHc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpftU1sWFMh2pmZzndO_cNgD53Nw/photo.jpg,Very nice app to get directions of place No lags found in the app the app is perfect best thing is it offline,5.0,0.0,,2019-12-21 12:44:25,,,com.nexon.kart
gp:AOqpTOFd0ESzazujVrmETW_Dizljt57cUXS78uIm0Wk3t4wM4DDmozZ5kkSgcKLlE_iWm8C96MuCMp6kqRq9GQ,Sheetal Gupta,https://lh3.googleusercontent.com/a-/AOh14Gi5dUXhHvtJxQdtTBWbV6STZb1j66XPbTimWIE_,I always use this app in my travel and helps me save time by showing route.,5.0,0.0,,2020-01-11 12:37:10,,,com.nexon.kart
gp:AOqpTOHLT8fL3FTQ4wV_N28SeRvH0QuqQzexVvD9myjysCZsujSr2lzga-5BFqbLeOuCDN_puZzDAhsoIIRG3g,kapil sharama,https://lh3.googleusercontent.com/-JpGHhRBf2hs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhHoSs6QTWKvZ_qOZZuNAfoL1-FQ/photo.jpg,"Best gps maps navigation application, good to use this application as for android smartphone",5.0,0.0,,2020-03-31 14:46:30,,,com.nexon.kart
gp:AOqpTOECZixg7Tk5rb7T3NQLUl-_F64VklZ29pCEWYyr_-FArjBYw3Fkf7u40xQ3JbJ0nj65rslvojoIFq4h2A,Nirmala Sharma,https://lh3.googleusercontent.com/-3mfFro-ypMM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmD0P8pmtHR9LJD0fh4UMVsEzyEaA/photo.jpg,"it keeps you restless and more tired than you’ve ever been. So, getting live traffic updates is essential for a faster...",5.0,1.0,,2020-01-18 07:14:05,,,com.nexon.kart
gp:AOqpTOH3DRcIhBb6lCNXwzJ9z1VneLXtvI6BMUA2qVGi6seOqbyL_ReUuhvlZMPnc4bJ8hWK9rZNs56r-Y1iwg,Sona Yadav,https://lh3.googleusercontent.com/-SK1i-Te1l8A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_7SAKGJQFgb0JrcvmqHAqdRRMxg/photo.jpg,This is a great application in play store for map service... It has amazing application map service,5.0,0.0,,2020-02-14 18:03:38,,,com.nexon.kart
gp:AOqpTOGVW9pLeo7v2htaWmGMhwRSRaq-bj9rJ9qcYJCM2lfTt467rLQwJ7LvXLyX4aWnuRlDXWLGwJwjC0-cBw,Subhash Singh,https://lh3.googleusercontent.com/-iCCqTx3qc-c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmW4qJcSXJFNlMNUCnJPtZ6Dw6lPg/photo.jpg,Nice GPS app with so many features.It also works in offline mode.,5.0,0.0,,2020-02-23 17:12:13,,,com.nexon.kart
gp:AOqpTOEJttIYtSAbPKn7HFnjel1YLl_Pof2IvIzYdoFgViRo1LA17kokge518reYi3K1sustkGs3XDfBC2ZFfw,Arjun Kanungo,https://lh3.googleusercontent.com/-g0muW2mpdGM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnFXTh1I76xeXiJQ15ylAq0ZeKoA/photo.jpg,"Best app different services it provides like cab booking sound meter, speedometer,3d map etc",5.0,0.0,,2019-12-25 10:03:59,,,com.nexon.kart
gp:AOqpTOFARjorVlK0wBlBmDRmlAwfhY5iya37kwFp9UQEfyHQvB58AQGV3_ILEgxtNeZgdbGrif4_k37h46lhDA,Nikhil Jaiswal,https://lh3.googleusercontent.com/a-/AOh14Gji_Tv7FFyAsHoAnAVatroIBca9CRR13H36YEVRjw,Nice app for Offline Map and navigation..👌👌. I really suggest everyone.,5.0,0.0,,2020-01-23 12:20:14,,,com.nexon.kart
gp:AOqpTOEVcJGUCw6dgmTOEAELdjRu06x8vLKrYGjJeypERBRsqblDHHTxh32ekLGUHZN77S-Z2CtoI_-MLINrIw,Rani Dash,https://lh3.googleusercontent.com/-61GtE-39zhY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclh849ApKcSTtZ-NbGGgCCPyp8GLw/photo.jpg,One of the best GPS offline map really like this app so much mostly recommended to try this awesome app,5.0,0.0,,2020-02-18 06:09:59,,,com.nexon.kart
gp:AOqpTOHaxxSkrI_2uFHUYVKVxHnIoAf30bdIjMnxKj0WMjq1JZKjzAVQc69mGipqd_YpfD-M6n0MuUyl5MyDrts,Kenei Byrd,https://lh3.googleusercontent.com/a-/AOh14GhHrnHOkZijLe9cYmTSzJ4l-GIUJhVDMirII92sHQ,Games cool as lovely animations I just love it💝💖💗💓💞💕,5.0,0.0,,2020-05-18 01:36:31,,,com.nexon.kart
gp:AOqpTOHRiWG8FBYy4-BuPQS_cPgBHwd96a3BWT_lpQmemA6-eIkXQ5Rt0geUENmUDTzaXeGza-O4778m_XXLLQ,Honey Vaishnav,https://lh3.googleusercontent.com/-9sBznMyOddM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljrO1iZ6_pPeLu8Viphtly4WZmgA/photo.jpg,One of the best GPS online offinlne app easy to serch offline GPS to any place very useful and very helpful app,5.0,0.0,,2020-01-22 12:58:36,,,com.nexon.kart
gp:AOqpTOHZJQmUrA0UJMpLsSCBL7T-bRIJgOeqdZs6a9KrDlVWJ3hs0cNLRuwEDhYTOiCdp_3m1gOO_LcawPjlIw,Shivam raj,https://lh3.googleusercontent.com/-ukKH6YW1SoI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOuSw0Gq3aRZIVk52jVQvbPRtofQ/photo.jpg,GPS Offline Msps is really genuine app.it helps to search location in offline mode.it has lots of interesting tools.,5.0,0.0,,2020-01-14 04:16:58,,,com.nexon.kart
gp:AOqpTOHtvrpgCKlDvDuDV1W7UQDN2h7qxTQL53I9jMcJMLzgvB9oDcqDm2zPInB7Pkqa-YMjZeKhwqQo6J8A6g,ranjit pal,https://lh3.googleusercontent.com/a-/AOh14GjbcWutiGpTYfRN7QRP66d6Gf983nAorsp9FUuABA,Very very nice application and very good performance. It can also be used if we dont have internet connection can be d navigation and traffic even offline...,5.0,0.0,,2019-10-15 06:43:55,,,com.nexon.kart
gp:AOqpTOF56vbpObLgm2P-QQSdd3kMqY-Y1z_JpHH8wQdEWxPOjC22kGVV6m9uHBpIBNI9j8Eoq0FfD4mcwQxOWQ,Ame sajid,https://lh3.googleusercontent.com/-BZo1wE7GqZA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbU80Fex-xWS2tEgawlEk1RMkcjQ/photo.jpg,It is very usefull app forsearch your path direction same as google map so try to use this app at least once i hope you will use it ok thank you all.,5.0,3.0,,2020-02-08 16:59:15,,,com.nexon.kart
gp:AOqpTOFV0tBcW06eIEOBTdOLDR4BtipyBNim2FDHCdU6T9i_MFf2eMCYEEY0GQJyjLTZsZrPSbUaNaYju7FJjQ,Sagar Rawat,https://lh3.googleusercontent.com/-WpAJRcbO7uo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsWHAZTuW3yuAvp_hkbdE3lIaNtA/photo.jpg,"Gps direction map, woundful experience as i highly recommend this application as for Android smart phone",5.0,0.0,,2020-04-11 15:53:30,,,com.nexon.kart
gp:AOqpTOHAMHLLoStgf5JLwH3DOT0PZEFCDNkOltV_MsuW1PyIf65Is118IOIcWPe-T1KTiQp5kjvEbeUTcgxd3g,Saddam Bhai,https://lh3.googleusercontent.com/-PfvntRv0XbE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmgGZRpne1XqlTgXJCLKzQGrPKWQ/photo.jpg,this App is very clean and easy to understand. I'm happy with how it looks and how it performs. I like it shows you the exit and direction so easily with an pinpoint accuracy,5.0,0.0,,2019-10-26 05:47:47,,,com.nexon.kart
gp:AOqpTOHMFRNMj7eR4GjXszbcJSvG4-LiuXQ4EOqVtUKaoba6Nyq6_AnWxVdVI69X0bkDgOm0wCxz_q-ECGmfwA,Dhanvi Goel,https://lh3.googleusercontent.com/a-/AOh14Ggo6d_ngx8cj3c5Tk0uImaytbKagQcYfdCQTfye,Lovely app. We can save the route direction and use it offline.,5.0,0.0,,2020-01-11 12:40:23,,,com.nexon.kart
gp:AOqpTOH4J1SzxbQsHKd1Uk0JNmXrrhuk6z-clI6-6YW9iHYOQZAMXuiLoo_viak1fT1i2pgPAubCul4F20bISg,Akshad Trivedi,https://lh3.googleusercontent.com/-jPpeImRqRyA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckB3Lj7O-vqW_64jJR8aBCkF6iy4g/photo.jpg,One of the best app ever in whole play store.. This app may help you in any where.. So I recommended to all must use this app and better navigation experience..,5.0,0.0,,2020-02-06 15:43:38,,,com.nexon.kart
gp:AOqpTOEkGBPv2qkoApdJc9LSIbSVgt-_p36CT-NAp_2G_IWOey0ooqZvLKPnALatnM10f8D8erWyVd63GFm-AA,harsh lovers,https://lh3.googleusercontent.com/-rTwVksWaj9g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMAYGyOBDlJnBSbqFK_sL385xPoA/photo.jpg,This is the best gps offline maps direction and navigation to see with anywhere easy to use and its direction,5.0,0.0,,2019-12-21 12:40:55,,,com.nexon.kart
gp:AOqpTOH6ImCKuQUNJdTG9_kqjsoWD8EvDNFlUn4sWRf_P1deIY8l6PrwFMwo_if-AdIhCMGKITc7Bf8n8g6cI4w,Nick_PlayZZ,https://lh3.googleusercontent.com/a-/AOh14GhhBKxXKS8DjjMFZVxbNpkKTuqKpDgJKWXebAxos0U,You guys promised a free car for pre-registration but never wrote limited time edition. YOU ARE THW WORST DEVELOPERS EVER!!! GIVE US PERMANENT CARS SELFISH HUMANS!!!,1.0,1.0,1.0.8,2020-05-14 09:08:47,"Hi, there! Thank you for sharing your review. We understand your frustration with the expiry times for the some of the pre-registration reward. We'll be sure to share your feedback with the team for the game's continued improvement.",2020-05-14 16:59:23,com.nexon.kart
gp:AOqpTOF3lSPm3jr27SYH8BujJEiqmozlHm2ryYoc6JS1h0LoRRT7GtsuVlwJ4Ed__iFKKKyzxn7llTUuevTX6Q,Ajit Sharma,https://lh3.googleusercontent.com/-xsbDmS0BtJo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCvdwN2InZQn6m_h9CDMRiVkqEUA/photo.jpg,They provide offline maps for your convenient.this app gives best route to your destinations.,5.0,0.0,,2019-12-31 16:27:40,,,com.nexon.kart
gp:AOqpTOF3qGMEH2dfCdIwELNtgdgMyoaw4y6ZSdk3PtB7XOXjTCSbIQkFuA6_vhqPz33E6XfkdPK2yFenJdzhYO4,HIM,https://lh3.googleusercontent.com/-ZxCumGWWUbw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8h3eUumCmPPi1crGs5ej0SWmsyg/photo.jpg,"App crash all the times. Doesn't help, all other apps are closed, Android version up to date, still crash in the middle of the game.",1.0,0.0,,2020-05-28 13:00:03,Hi there! It's unfortunate to hear that your game is still crashing despite the previous workarounds. We recommend contacting our CS team so that we can assist you further and kindly provide them additional information as to where in the game are you encountering this issue. Link: bit.ly/2Wms1X4,2020-05-28 14:13:02,com.nexon.kart
gp:AOqpTOE6ah2iM0TKk14vCdC3tiYRXorAjQdR5VCcM6UW6TQOLSYC4dTen0Plp2KFss0KvITCyanyHSePM76HBQ,John Carter,https://lh3.googleusercontent.com/a-/AOh14GiVgr5kmEYAS--rldBsDqZjevNhyfpL2Y2PpbnK,Very good application for online and both offline navigation. Small app and easy to use,5.0,4.0,1.62,2019-12-31 08:38:30,,,com.nexon.kart
gp:AOqpTOFGT7n90Ls9WSZgTqBtOMdWrQRQiXjGeMSYAojloBWhQxekS3fbgLdXC4ykVuMAKEswAe8_AYa-bkEg3A,rajkumar pal,https://lh3.googleusercontent.com/-S7O0K9YvUxg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckX4lW5obgmY7APDT0X9qeOC6UvKA/photo.jpg,"it actually offers more like Speedometer, Sound Meter and Digital Compass.",5.0,0.0,,2020-02-25 10:49:49,,,com.nexon.kart
gp:AOqpTOEgNFS5tnUjPFyG-hd3Rm_Y02WzdmFJxl06njVCUQJpKWPR51YCj-thsNIGKMuWPIQZmYiU-46Gn9l4kg,Angelina Brown,https://lh3.googleusercontent.com/-bAOw8CqoHCU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksNA0-k7Ns-i9Ta7vqSrzyTZnNyA/photo.jpg,Excellent experience after using this app....it is very good and i get exact location of my journey.... loved it,5.0,0.0,,2019-12-26 10:51:38,,,com.nexon.kart
gp:AOqpTOGqODGXv3I3utnPAK8RzjJRcod_8oZharZiS8ufHfoMjRAKM3U3pi_3d79cj74ikyj8CuBA9HzVEviN0Q,Puran Sahu,https://lh3.googleusercontent.com/a-/AOh14GhqQftMC_lTjMSZq5iml8k-Gh2tkFyXi7wPTPoT,This application is very easy to use. I recommend all to please try this map app. I like it user interface.,5.0,0.0,,2019-12-17 13:46:56,,,com.nexon.kart
gp:AOqpTOFbinfquDr49MKRiwc1K02daXYIEL7KJEb0ifv-vqf626TtJ-jkvZxKVHx_9LlMJ60KDnnObWE4D2ftuw,Technical Yash Guru,https://lh3.googleusercontent.com/a-/AOh14GgxA7z1FgFXt55Ix-_tqqIW5No80tVy1TLsBjZV,"I like this application. with the help we search and go anywhere, I recommened to all use this app",5.0,0.0,,2019-12-28 14:47:25,,,com.nexon.kart
gp:AOqpTOF3uUhM0vLg2nTHJDIOwr9iIS19bpPwGESu0tYXVUqUsrpqe0oCjDI1KLv9dlCkWU-FzpIKWRB39mO8uA,Chaudhary Raju,https://lh3.googleusercontent.com/-BAiSOGB88Co/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvBpmJ70wpz293OyrVpKhbQi8OAQ/photo.jpg,I love this application because this is offline GPS map GPS map we can take anything offline,5.0,0.0,,2020-02-14 10:35:54,,,com.nexon.kart
gp:AOqpTOEC5W3i7fiKGTqyVcdnMJUSVS1W0Gp4eQmDFFoDo3f-TIwyjsYpw4WoowfkepY57h3eyriVeuXQbkw6Ig,Jo Last,https://lh3.googleusercontent.com/-AQo4VUKfN3I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjRZhVr7a74PjgzyHSUUTeC_LBmw/photo.jpg,It's is better then all maps because it always show quick location and it help alot,5.0,0.0,,2020-01-10 05:44:43,,,com.nexon.kart
gp:AOqpTOH2Gk8phgFn-AP4IG-mJdDh1l7IH0NF3bTr2lOIU8cn1tHvovCD6_4-E2RYClJ3ViF8Fe74Fd5fc0of3go,Dark Gamer145,https://lh3.googleusercontent.com/a-/AOh14GizHf2Al2W7LIccF5JTxfHycf5-fTuyGmwYLAAc,Mario kart styles,5.0,0.0,1.0.8,2020-05-25 11:34:18,,,com.nexon.kart
gp:AOqpTOGsdg1Emd1stgUoOQimeH4T7Xrh929LnKjSdO-ZXc-9p1FzsayxTW5G5PFsZy-OQtUnGiVQQR8NhkY-228,Fun & workout,https://lh3.googleusercontent.com/-udqeHx--5TE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCU7W37USSVnMJmdHBViH0T5t8Ig/photo.jpg,It is not downloading it will start again then 100then again poor,1.0,0.0,,2020-05-12 09:57:24,"Greetings!

Thank you for reaching out to us. Please make sure that you're connected to a stable internet connection, preferably Wi-Fi, and that you're currently not downloading any apps or updates. If you're already connected through Wi-Fi, you can try restarting your modem to refresh it. If you have other concerns, feel free to let us know.",2020-05-13 06:46:11,com.nexon.kart
gp:AOqpTOEoEjuOOsLOxnvlw9bhlOm-eTqgFGeZZuSiN3C7p43TjAl7VxFCQ8ZnZIfgL1mSJEs_6a8u0GLqOpEeJg,Deepti S,https://lh3.googleusercontent.com/a-/AOh14Gh_VTHksG6ci4C8HL-_04q_yFecfak3pqaX9yd2,This app shows the shortest route and saves our time. Great app.,5.0,0.0,,2020-01-11 12:35:59,,,com.nexon.kart
gp:AOqpTOHbnBMLScS6jSQE_9oM5nJEvbSz4sjGlPPCuJQZ0_m-TgV9QcckaCkvdUUi_gdUngPkbWarHs76sDxIsg,Shibu Shibu,https://lh3.googleusercontent.com/-yJtbs5EvPmc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLkC_wAxj7qZxOLrhtzo0xMw3r5w/photo.jpg,we all expect a quick service when it comes to and i think is the best in that since it takes only 15 minutes to process it is so very easy and fast service souluson....,5.0,0.0,,2020-01-22 13:18:06,,,com.nexon.kart
gp:AOqpTOFyf5LpYPIfTyiTlDRoR_D351O-Mh5fAkGxpGvs5CYLNOq7ZDpqTjFm_fDLTq0tyfQtzPlI4WkBrza1EA,Amit Kumar,https://lh3.googleusercontent.com/-00-q9G4yNoA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoEjpsdxkqeOk5nfYZ_CnTzkz7Jg/photo.jpg,As in my opinion as for map navigation as this application is quite good to uae nice application,5.0,0.0,,2020-05-20 13:32:42,,,com.nexon.kart
gp:AOqpTOEpug01fTvUla5NdQaYGP-Ph_FpW8SYRl726k44rhreiWQZVecf72saYu5Pr_tm1w7eqGGj3d0oPBMMwA,Free Fier,https://lh3.googleusercontent.com/-gvhetQDviBs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAK5X5awiEMZwUGAaSjWeG8pOptA/photo.jpg,Easy to use this application really like this so much mostly recommended to use this awesome GPS offline map app,5.0,0.0,,2020-02-23 04:22:46,,,com.nexon.kart
